更新时间,#genre#
CHC家庭影院,http://59.173.55.176:4022/rtp/239.69.1.243:11100$1920x1080
CHC家庭影院,http://58.48.200.208:12312/rtp/239.69.1.243:11100$1920x1080
CHC家庭影院,http://112.226.139.185:9999/rtp/239.253.254.152:8000$1920x1080
CHC家庭影院,http://cg14.hunancatv.cn:9090/live/CHCJTYY_8000.m3u8?t=D360byGt%2BpZL3Wo1xiFxAw%3D%3D&u=HNTV01YU00021202&p=8&cid=100000190&pid=&l=1&d=48555E45F7FC&ip=192.168.197.125&n=CHCJTYY_8000&errorcode=0&sid=dc0dvd1mPBtLnOcG8ia8jA%3D%3D&r=20231212111401&e=20231212151401&nc=XOLY5A6gm03W&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=4379470835422697120&srchost=172.16.22.158:8060&gid=DHldhfgdMMpjpVp6NSOZqw%3D%3D
CHC家庭影院,http://183.191.180.63:8002/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://183.191.181.121:8002/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://60.220.167.7:8084/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://211.90.83.70:8002/rtp/226.0.2.240:9820$1920x1080
CHC家庭影院,http://enlen.vip:4022/rtp/239.200.201.30:8140$1920x1080
CHC家庭影院,http://218.76.32.193:9901/tsfile/live/1018_1.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-16.ctv
CHC家庭影院,https://stream1.freetv.fun/chc-jia-ting-ying-yuan-1.ctv
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-11.ctv
CHC家庭影院,https://vip.taoiptv.cn/source/gzyx.php?id=548e8018101d7fa134d91615728a5a93.m3u8&sign=ugxuj7$1920x1080
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-19.ctv
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-10.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-8.ctv
CHC家庭影院,http://171.213.128.195:3333/rtp/239.93.42.6:5140$1920x1080
CHC动作电影,http://58.48.5.186:1111/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
CHC动作电影,http://58.19.38.162:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CHC动作电影,http://183.191.139.8:8005/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://60.223.72.148:8004/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://220.168.240.238:9999/rtp/239.76.245.243:1234$1920x1080
CHC动作电影,http://111.175.166.209:8686/rtp/239.69.1.242:11094$1920x1080
CHC动作电影,http://59.173.55.176:4022/rtp/239.69.1.242:11094$1920x1080
CHC动作电影,http://58.48.200.208:12312/rtp/239.69.1.242:11094$1920x1080
CHC动作电影,http://183.191.180.63:8002/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://183.191.181.121:8002/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://60.220.167.7:8084/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://211.90.83.70:8002/rtp/226.0.2.94:8012$1920x1080
CHC动作电影,http://enlen.vip:4022/rtp/239.200.201.31:8144$1920x1080
CHC动作电影,http://cg1.hunancatv.cn:9090/live/CHCDZDY_8000.m3u8?t=GybtsMb6rF4QAbWTetat6g%3D%3D&u=HNTV01YU00021202&p=8&cid=100000189&pid=&l=1&d=48555E45F7FC&ip=192.168.197.8&n=CHCDZDY_8000&errorcode=0&sid=Cr7LfDpXE67QA0Nus2tGvg%3D%3D&r=20231212111337&e=20231212151337&nc=RcaFZlcDLlzv&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=4379470835422696805&srchost=172.16.22.158:8060&gid=f1hKFIYFjbQUf%2BTk5FhuTg%3D%3D
CHC动作电影,http://218.76.32.193:9901/tsfile/live/1020_1.m3u8
CHC动作电影,http://125.46.132.151:9999/rtp/225.1.4.208:1261$1920x1080
CHC动作电影,https://stream1.freetv.fun/ipv6-chcdong-zuo-dian-ying-24.m3u8
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-13.m3u8
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-9.m3u8
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-30.ctv
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-8.ctv
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-19.m3u8
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-15.ctv
CHC高清电影,http://58.19.38.162:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CHC高清电影,http://58.48.5.186:1111/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
CHC高清电影,http://220.249.114.102:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CHC高清电影,http://183.191.139.8:8005/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://60.223.72.148:8004/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://220.168.240.238:9999/rtp/239.76.245.242:1234$1920x1080
CHC高清电影,http://111.175.166.209:8686/rtp/239.69.1.241:11088$1920x1080
CHC高清电影,http://59.173.55.176:4022/rtp/239.69.1.241:11088$1920x1080
CHC高清电影,http://183.191.180.63:8002/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://183.191.181.121:8002/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://60.220.167.7:8084/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://211.90.83.70:8002/rtp/226.0.2.93:8004$1920x1080
CHC高清电影,http://enlen.vip:4022/rtp/239.200.201.34:8148$1920x1080
CHC高清电影,http://iptvcyp.top:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
CHC高清电影,http://cg14.hunancatv.cn:9090/live/CHCGQ_8000.m3u8?deviceid=866265039837531&sid=Yp6brv0MWYukAl4oJr9yrw%3D%3D&nonce=Ri1TgJg9dlAK&acl=0111&hlsSessionID=11082234455604315487&srchost=172.16.22.158:8060&gid=QTVto%2BZu6pkkcNYy4OxcMg%3D%3D
CHC高清电影,http://220.176.218.6:8888/rtp/239.252.219.83:5140$1920x1080
CHC高清电影,http://58.48.200.208:12312/rtp/239.69.1.241:11088$1920x1080
CHC高清电影,http://112.226.139.185:9999/rtp/239.253.254.154:8000$1920x1080
淘剧场,http://114.243.156.93:8888/rtp/239.3.1.95:8001$1920x1080
淘剧场,http://123.113.237.160:8888/rtp/239.3.1.95:8001$1920x1080
淘剧场,http://221.218.157.61:3527/rtp/239.3.1.95:8001$1920x1080
淘娱乐,http://114.243.156.93:8888/rtp/239.3.1.100:8001$1920x1080
淘娱乐,http://123.113.237.160:8888/rtp/239.3.1.100:8001$1920x1080
淘娱乐,http://221.218.157.61:3527/rtp/239.3.1.100:8001$1920x1080
淘电影,http://114.243.156.93:8888/rtp/239.3.1.250:8001$1920x1080
淘电影,http://123.113.237.160:8888/rtp/239.3.1.250:8001$1920x1080
淘电影,http://221.218.157.61:3527/rtp/239.3.1.250:8001$1920x1080
黑莓电影,http://www.72444165.xyz:5005/itv/ystenlive/1000000004000019624
纬来电影,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=videolandmovie
靖天戏剧,http://litv.zapi.us.kg/?id=4gtv-4gtv058$1920x1080
经典电影,http://59.48.75.130:3052/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://113.57.20.158:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://171.213.130.157:8088/rtp/239.93.0.57:9024
经典电影,http://183.66.51.205:4022/rtp/235.254.198.114:1732$1920x1080
经典电影,http://114.243.156.93:8888/rtp/239.3.1.195:9024$1920x1080
经典电影,http://221.218.157.61:3527/rtp/239.3.1.195:9024$1920x1080
经典电影,http://211.158.99.249:8005/udp/225.0.4.48:7980$1920x1080
经典电影,http://61.163.181.78:9901/tsfile/live/1059_1.m3u8
经典电影,http://27.11.250.143:8003/rtp/225.0.4.48:7980$1920x1080
经典电影,http://123.145.17.138:8001/rtp/225.0.4.48:7980$1920x1080
经典电影,http://123.113.237.160:8888/rtp/239.3.1.195:9024$1920x1080
经典电影,http://121.24.98.232:8090/hls/103/index.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-19.ctv
经典电影,http://171.213.128.195:3333/rtp/239.93.0.57:9024$1920x1080
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-11.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-3.m3u8
无线星河,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Xinhe
东森电影,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ettvmovie
东森电影,http://1b6467f415.iok.la:9931/tsfile/live/1043_1.m3u8
龙祥电影,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=lungxiangtime_twn
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=217&time=20240926215313&ip=111.229.253.40$1920x1080
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8$1920x1080
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-8.ctv
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-4.m3u8
东森超视,https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40$1920x1080
东森超视,https://stream1.freetv.fun/dong-sen-chao-shi-9.m3u8
东森超视,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ettvsuper
🎥咪咕直播,#genre#
🏀体育频道,#genre#
CCTV-5,http://220.164.192.48:50085/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-5,http://59.173.243.210:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://116.128.242.83:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://123.138.22.30:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://61.157.139.15:9901/tsfile/live/2375_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://36.35.16.98:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-5,http://122.139.47.206:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-5,http://58.57.21.166:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://58.19.38.162:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV-5,http://119.163.228.205:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://218.78.180.91:9999/rtp/239.45.1.69:5140$1920x1080
CCTV-5,http://116.227.10.196:2048/rtp/239.45.1.69:5140$1920x1080
CCTV-5,http://113.25.70.59:8891/rtp/239.1.1.11:8011$1920x1080
CCTV-5,http://110.178.77.222:8084/rtp/239.1.1.11:8011$1920x1080
CCTV-5,http://223.11.153.2:7777/rtp/239.1.1.11:8011$1920x1080
CCTV-5,http://223.10.39.207:8083/rtp/239.1.1.11:8011$1920x1080
CCTV-5,http://183.191.139.8:8005/rtp/226.0.2.209:9584$1920x1080
CCTV-5,http://183.191.180.63:8002/rtp/226.0.2.209:9584$1920x1080
CCTV-5,http://183.191.181.121:8002/rtp/226.0.2.209:9584$1920x1080
CCTV-5,http://60.223.72.148:8004/rtp/226.0.2.209:9584$1920x1080
CCTV-5,https://jump.taoiptv.cn/iptv2.php?id=100135&num=2&sign=fk3aks
CCTV-5,http://110.177.146.171:888/udp/239.1.1.11:8011$1920x1080
CCTV-5,http://121.24.98.232:8090/hls/13/index.m3u8
CCTV-5,https://jump.taoiptv.cn/iptv1.php?id=100135&num=1&sign=fk3aks
CCTV-5,http://111.225.112.26:808/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://58.216.229.130:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://119.163.57.184:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://171.8.138.74:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CCTV-5,http://124.128.73.58:9901/tsfile/live/0005_1.m3u8
CCTV-5+,http://116.128.242.83:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://222.134.245.16:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://119.163.228.205:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://59.173.243.210:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://61.136.172.236:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://119.163.63.188:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://61.138.128.226:19901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://58.51.111.46:1111/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://117.27.190.42:9998/tsfile/live/23248_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://58.48.5.186:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://113.25.70.59:8891/rtp/239.1.1.12:8012$1920x1080
CCTV-5+,http://110.178.77.222:8084/rtp/239.1.1.12:8012$1920x1080
CCTV-5+,http://223.11.153.2:7777/rtp/239.1.1.12:8012$1920x1080
CCTV-5+,http://223.10.39.207:8083/rtp/239.1.1.12:8012$1920x1080
CCTV-5+,http://183.191.139.8:8005/rtp/226.0.2.168:9256$1920x1080
CCTV-5+,http://183.191.180.63:8002/rtp/226.0.2.168:9256$1920x1080
CCTV-5+,http://183.191.181.121:8002/rtp/226.0.2.168:9256$1920x1080
CCTV-5+,http://60.223.72.148:8004/rtp/226.0.2.168:9256$1920x1080
CCTV-5+,http://60.220.167.7:8084/rtp/226.0.2.168:9256$1920x1080
CCTV-5+,http://211.90.83.70:8002/rtp/226.0.2.168:9256$1920x1080
CCTV-5+,http://221.0.78.198:1681/hls/10217/index.m3u8
CCTV-5+,http://171.213.130.157:8088/rtp/239.93.1.36:8004
CCTV-5+,http://121.24.98.232:8090/hls/5/index.m3u8
CCTV-5+,https://jump.taoiptv.cn/iptv1.php?id=100140&num=1&sign=fk3aks
CCTV-5+,http://218.89.240.144:59901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://223.10.115.195:8083/rtp/239.1.1.12:8012$1920x1080
CCTV-5+,http://1.82.215.141:80/xjbuv52-zp.live.bestvcdn.com.cn/live/program/live/cctv5phd8m/8000000/mnf.m3u8$1920x1080
CCTV-5+,http://220.249.114.102:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://119.163.199.98:9901/tsfile/live/0016_2.m3u8
CCTV-5+,http://123.182.60.29:9002/hls/17/index.m3u8
广东体育,http://183.24.48.6:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
广东体育,http://113.109.250.116:9999/rtp/239.77.0.112:5146$1920x1080
广东体育,http://113.109.250.116:9999/rtp/239.77.0.168:5146$1920x1080
广东体育,http://113.109.250.116:9999/rtp/239.77.1.97:5146$1920x1080
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-3.ctv
广东体育,https://stream1.freetv.fun/e05d674500d8dcf73754cb11d4dcd8ef9e88f287888a1b71fd0766e90963db66.m3u8
广东体育,http://218.13.170.98:9901/tsfile/live/0019_1.m3u8
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-10.m3u8
广东体育,http://www.zzlag.top:9087/tsfile/live/1036_1.m3u8?key=txiptv$1920x1080
广东体育,http://61.146.189.169:1099/rtp/239.77.0.112:5146$1920x1080
广东体育,http://61.146.189.169:1099/rtp/239.77.0.168:5146$1920x1080
广东体育,http://61.146.189.169:1099/rtp/239.77.1.97:5146$1920x1080
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-9.ctv
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-11.ctv
广东体育,http://www.zzlag.top:9003/hls/30/index.m3u8$1920x1080
广东体育,http://113.15.184.8:8181/tsfile/live/1001_1.m3u8
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-8.ctv
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-4.m3u8
广东体育,http://1b6467f415.iok.la:9931/tsfile/live/1014_1.m3u8
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-7.m3u8
广东体育,http://120.238.84.44:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-gao-qing-2.m3u8
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-13.ctv
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-15.m3u8
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-5.m3u8
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-14.ctv
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-16.ctv
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-24.ctv
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-22.ctv
广东体育,https://stream1.freetv.fun/yan-dong-ti-yu-17.m3u8
纬来体育,https://stream1.freetv.fun/wei-lai-ti-yu-9.ctv
纬来体育,https://cdn.iptv8k.top/dl/jrys.php?id=291&time=20240926215313&ip=111.229.253.40$1920x1080
纬来体育,http://211.72.65.236:8585/.m3u8$1920x1080
纬来体育,https://cloud.yumixiu768.com/tmp/123.m3u8
纬来体育,https://cdn.iptv8k.top/dl/jrys.php?id=292&time=20240926215313&ip=111.229.253.40$1920x1080
纬来体育,https://cloud.yumixiu768.com:443/tmp/123.m3u8
纬来体育,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=videolandsport_twn
五星体育,http://218.78.180.91:9999/rtp/239.45.3.210:5140$1920x1080
五星体育,http://116.227.10.196:2048/rtp/239.45.3.210:5140$1920x1080
五星体育,http://60.164.128.167:8029/rtp/239.255.29.45:8231
五星体育,http://139.196.151.191:2051/rtp/239.45.3.210:5140
五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-3.m3u8
五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-13.m3u8
五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-4.m3u8
五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-14.ctv
五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-2.ctv
五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-6.m3u8
五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-15.ctv
五星体育,http://60.164.128.167:8029/rtp/239.255.29.45:8231$1920x1080
五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-11.ctv
五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-7.m3u8
五星体育,http://218.78.180.91:9999/udp/239.45.3.210:5140$1920x1080
五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-12.ctv
五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-1.m3u8
体育赛事,http://60.168.231.209:2000/rtp/238.1.78.33:6192$1920x1080
体育赛事,http://114.107.3.230:2000/rtp/238.1.78.33:6192$1920x1080
体育赛事,http://114.107.2.88:2000/rtp/238.1.78.33:6192$1920x1080
体育赛事,http://223.247.166.255:2000/rtp/238.1.78.33:6192$1920x1080
体育赛事,http://60.168.231.218:2000/rtp/238.1.78.33:6192$1920x1080
体育赛事,http://223.215.3.199:2000/rtp/238.1.78.33:6192$1920x1080
体育赛事,http://114.107.2.37:2000/rtp/238.1.78.33:6192$1920x1080
体育赛事,http://60.168.225.55:2000/rtp/238.1.78.33:6192$1920x1080
体育赛事,http://114.243.156.93:8888/rtp/239.3.1.157:8176$1920x1080
体育赛事,http://123.113.237.160:8888/rtp/239.3.1.157:8176$1920x1080
体育赛事,http://221.218.157.61:3527/rtp/239.3.1.157:8176$1920x1080
体育赛事,http://183.164.58.56:8888/rtp/238.1.78.33:6192$1920x1080
劲爆体育,http://58.219.172.201:10001/rtp/239.49.1.180:6000$1920x1080
劲爆体育,http://49.75.139.206:8888/rtp/239.49.1.180:6000$1920x1080
劲爆体育,http://49.84.200.230:8888/rtp/239.49.1.180:6000$1920x1080
劲爆体育,http://117.88.230.19:8888/rtp/239.49.1.180:6000$1920x1080
劲爆体育,http://58.208.3.53:8888/rtp/239.49.1.180:6000$1920x1080
劲爆体育,http://49.75.18.152:8888/rtp/239.49.1.180:6000$1920x1080
劲爆体育,http://218.94.98.229:10001/rtp/239.49.1.180:6000$1920x1080
劲爆体育,http://49.83.246.192:7000/rtp/239.49.1.180:6000$1920x1080
劲爆体育,http://222.95.92.12:4000/rtp/239.49.1.180:6000$1920x1080
劲爆体育,http://www.72444165.xyz:5005/itv/bestzb/5000000002000029972
爱体育,http://171.213.130.157:8088/rtp/239.93.0.135:9008
超级体育,https://vip.taoiptv.cn/source/itv.php?id=NewTV超级体育.m3u8&sign=4t5lg3$1920x1080
超级体育,http://www.72444165.xyz:5005/itv/ystenlive/1000000001000009601
超级体育,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000001000009601/1.m3u8?channel-id=ystenlive&Contentid=1000000001000009601&livemode=1&stbId=3$1920x1080
精品体育,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1000000004000014634/1.m3u8?channel-id=ystenlive&Contentid=1000000004000014634&livemode=1&stbId=3$1920x1080
精品体育,https://vip.taoiptv.cn/source/itv.php?id=NewTV精品体育.m3u8&sign=06zcwd$1920x1080
精品体育,https://vip.taoiptv.cn/source/itv.php?id=NewTV精品体育.m3u8&sign=ld46pu$1920x1080
精品体育,http://www.72444165.xyz:5005/itv/ystenlive/1000000004000014634
精品体育,https://vip.taoiptv.cn/source/itv.php?id=NewTV精品体育.m3u8&sign=aqk34i$1920x1080
精品体育,https://vip.taoiptv.cn/source/itv.php?id=NewTV精品体育.m3u8&sign=4t5lg3$1920x1080
精品体育,https://vip.taoiptv.cn/source/itv.php?id=NewTV精品体育.m3u8&sign=ugxuj7$1920x1080
精品体育,https://vip.taoiptv.cn/source/itv.php?id=NewTV精品体育.m3u8&sign=mzxn4l$1920x1080
广州竞赛,http://61.146.189.169:1099/rtp/239.253.43.70:5146$1920x1080
广州竞赛,http://61.146.189.169:1099/rtp/239.253.43.75:5146$1920x1080
广州竞赛,http://113.109.250.116:9999/rtp/239.253.43.70:5146$1920x1080
广州竞赛,http://113.109.250.116:9999/rtp/239.253.43.75:5146$1920x1080
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-8.m3u8
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-6.m3u8
广州竞赛,https://tencentplay.gztv.com/live/jingsai.m3u8?txSecret=057c43946c61f665a7cbbfef9f228555&txTime=1913a1cfc6d
广州竞赛,https://tencentplay.gztv.com/live/jingsai.m3u8?txSecret=9be68e7c35579d02d11f6968531343ea&txTime=1903ea2dd6a
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-7.m3u8
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-2.m3u8
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-3.m3u8
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-11.ctv
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-13.ctv
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-1.ctv
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-9.ctv
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-4.ctv
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-10.m3u8
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-14.m3u8
广州竞赛,https://tencentplay.gztv.com/live/jingsai.m3u8?txSecret=a4d04c27d0d1d8b7efef2ed7ff1c3eae&txTime=191b60cc9ca
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-5.m3u8
广州竞赛,https://stream1.freetv.fun/yan-zhou-jing-sai-12.m3u8
辽宁体育,https://stream1.freetv.fun/liao-zhu-ti-yu-1.m3u8
辽宁体育,http://120.76.248.139/live/bfgd/4200000611.m3u8
山东体育,http://222.134.245.16:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
山东体育,http://123.129.70.178:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
山东体育,http://112.234.23.81:9901/tsfile/live/0001_2.m3u8?key=txiptv&playlive=1&authid=0
山东体育,http://124.128.73.58:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
山东体育,http://112.226.139.185:9999/rtp/239.253.254.22:8000$1920x1080
山东体育,http://123.129.70.178:9901/tsfile/live/1003_1.m3u8
山东体育,http://fangke.blueswords.com:9901/tsfile/live/0111_1.m3u8
山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-5.m3u8
山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-1.m3u8
山东体育,http://120.224.178.16:9901/tsfile/live/0111_1.m3u8
山东体育,http://124.128.73.58:9901/tsfile/live/1001_1.m3u8
山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-6.m3u8
山东体育,https://stream1.freetv.fun/shan-dong-ti-yu-8.m3u8
山东体育,http://livealone302.iqilu.com/iqilu/typd.m3u8
山东体育,http://221.0.78.198:1681/hls/10224/index.m3u8
山东体育,http://123.129.70.178:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
成都体育,http://171.213.130.157:8088/rtp/239.93.0.224:1281
江苏体育,http://58.219.172.201:10001/rtp/239.49.8.117:8000$1920x1080
江苏体育,http://49.75.139.206:8888/rtp/239.49.8.117:8000$1920x1080
江苏体育,http://49.84.200.230:8888/rtp/239.49.8.117:8000$1920x1080
江苏体育,http://117.88.230.19:8888/rtp/239.49.8.117:8000$1920x1080
江苏体育,http://58.208.3.53:8888/rtp/239.49.8.117:8000$1920x1080
江苏体育,http://49.75.18.152:8888/rtp/239.49.8.117:8000$1920x1080
江苏体育,http://218.94.98.229:10001/rtp/239.49.8.117:8000$1920x1080
江苏体育,http://49.83.246.192:7000/rtp/239.49.8.117:8000$1920x1080
江苏体育,http://222.95.92.12:4000/rtp/239.49.8.117:8000$1920x1080
江苏体育,http://58.219.172.201:10001/rtp/239.49.1.19:6000$1920x1080
江苏体育,http://49.75.139.206:8888/rtp/239.49.1.19:6000$1920x1080
江苏体育,http://49.84.200.230:8888/rtp/239.49.1.19:6000$1920x1080
江苏体育,http://117.88.230.19:8888/rtp/239.49.1.19:6000$1920x1080
江苏体育,http://58.208.3.53:8888/rtp/239.49.1.19:6000$1920x1080
江苏体育,http://49.75.18.152:8888/rtp/239.49.1.19:6000$1920x1080
江苏体育,http://218.94.98.229:10001/rtp/239.49.1.19:6000$1920x1080
江苏体育,http://49.83.246.192:7000/rtp/239.49.1.19:6000$1920x1080
江苏体育,http://222.95.92.12:4000/rtp/239.49.1.19:6000$1920x1080
安徽综艺体育,http://60.168.231.209:2000/rtp/238.1.79.41:4440$1920x1080
安徽综艺体育,http://114.107.3.230:2000/rtp/238.1.79.41:4440$1920x1080
