Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Error: too many values to unpack (expected 3)
Can not load response cookies: Illegal key 'session820/qualitor820'
Can not load response cookies: Illegal key 'session820/qualitor820'
Error: too many values to unpack (expected 3)
Name: 广东卫视, URL: http://222.67.198.96:9898/rtp/239.45.3.230:5140$1920x1080, Date: 2024-10-24, Resolution: 1920x1080, Response Time: 114 ms
Name: 无线新闻, URL: https://aktv.top/AKTV/live/aktv/null-20/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 无线新闻, URL: http://aktv.top/AKTV/live/aktv/null-20/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 无线新闻, URL: https://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 三立新闻, URL: http://211.72.65.236:8543/.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 三立新闻, URL: https://free.weidu.filegear-sg.me/a1c032a6/a1c032a6.php?id=b9de2ea719d0d5e1$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 三立新闻, URL: http://211.72.65.236:8543/.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森超视, URL: http://8.137.59.151:3000/laoshu.php?key=66&id=56, Date: None, Resolution: None, Response Time: 1505 ms
Name: 东森超视, URL: https://free.weidu.filegear-sg.me/a1c032a6/a1c032a6.php?id=b9de2ea719d1dce7$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 东森超视, URL: https://cdn.iptv8k.top/dl/jrys.php?id=217&time=20240926215313&ip=111.229.253.40$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 300 ms
Name: 东森超视, URL: http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 东森超视, URL: http://211.72.65.236:8525/.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森超视, URL: https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 300 ms
Name: 东森超视, URL: http://8.137.59.151:3000/laoshu.php?key=66&id=56, Date: None, Resolution: None, Response Time: 1505 ms
Name: 东森超视, URL: https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 300 ms
Name: 东森超视, URL: https://cdn.iptv8k.top/dl/jrys.php?id=217&time=20240926215313&ip=111.229.253.40$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 300 ms
Name: 东森超视, URL: http://211.72.65.236:8525/.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森超视, URL: http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: CHC家庭影院, URL: http://218.76.32.193:9901/tsfile/live/1018_1.m3u8, Date: None, Resolution: None, Response Time: 514 ms
Name: CHC家庭影院, URL: http://tvbox6.icu/tv/migu.php?id=chcjtdy, Date: None, Resolution: None, Response Time: 1552 ms
Name: CHC家庭影院, URL: https://vip.taoiptv.cn/source/gzyx.php?id=548e8018101d7fa134d91615728a5a93.m3u8&sign=ugxuj7, Date: None, Resolution: None, Response Time: 920 ms
Name: CHC家庭影院, URL: http://110.53.52.63:8888/newlive/live/hls/51/live.m3u8, Date: None, Resolution: None, Response Time: 715 ms
Name: CHC家庭影院, URL: http://iptvcyp.top:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 940 ms
Name: CHC家庭影院, URL: https://vip.taoiptv.cn/source/gzyx.php?id=548e8018101d7fa134d91615728a5a93.m3u8&sign=06zcwd, Date: None, Resolution: None, Response Time: 920 ms
Name: CHC家庭影院, URL: http://cg14.hunancatv.cn:9090/live/CHCJTYY_8000.m3u8?t=D360byGt%2BpZL3Wo1xiFxAw%3D%3D&u=HNTV01YU00021202&p=8&cid=100000190&pid=&l=1&d=48555E45F7FC&ip=192.168.197.125&n=CHCJTYY_8000&errorcode=0&sid=dc0dvd1mPBtLnOcG8ia8jA%3D%3D&r=20231212111401&e=20231212151401&nc=XOLY5A6gm03W&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=4379470835422697120&srchost=172.16.22.158:8060&gid=DHldhfgdMMpjpVp6NSOZqw%3D%3D, Date: None, Resolution: None, Response Time: 483 ms
Name: CHC家庭影院, URL: http://111.175.166.209:8686/rtp/239.69.1.243:11100$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 109 ms
Name: CHC家庭影院, URL: http://cg14.hunancatv.cn:9090/live/CHCJTYY_8000.m3u8?t=D360byGt%2BpZL3Wo1xiFxAw%3D%3D&u=HNTV01YU00021202&p=8&cid=100000190&pid=&l=1&d=48555E45F7FC&ip=192.168.197.125&n=CHCJTYY_8000&errorcode=0&sid=dc0dvd1mPBtLnOcG8ia8jA%3D%3D&r=20231212111401&e=20231212151401&nc=XOLY5A6gm03W&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=4379470835422697120&srchost=172.16.22.158:8060&gid=DHldhfgdMMpjpVp6NSOZqw%3D%3D, Date: None, Resolution: None, Response Time: 483 ms
Name: CHC家庭影院, URL: http://218.76.32.193:9901/tsfile/live/1018_1.m3u8, Date: None, Resolution: None, Response Time: 514 ms
Name: CHC家庭影院, URL: https://vip.taoiptv.cn/source/gzyx.php?id=548e8018101d7fa134d91615728a5a93.m3u8&sign=ugxuj7, Date: None, Resolution: None, Response Time: 920 ms
Name: CHC家庭影院, URL: http://tvbox6.icu/tv/migu.php?id=chcjtdy, Date: None, Resolution: None, Response Time: 1552 ms
Name: CHC家庭影院, URL: http://kxrj.site:998/123/mg.php?id=chcjt, Date: None, Resolution: None, Response Time: 3133 ms
Name: CHC家庭影院, URL: https://vip.taoiptv.cn/source/gzyx.php?id=548e8018101d7fa134d91615728a5a93.m3u8&sign=06zcwd, Date: None, Resolution: None, Response Time: 920 ms
Name: CHC家庭影院, URL: http://iptvcyp.top:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 940 ms
Name: CHC家庭影院, URL: http://cg11.hunancatv.cn:9090/live/CHCJTYY_8000.m3u8?deviceid=866265039837531&sid=Yp6brv0MWYukAl4oJr9yrw%3D%3D&nonce=Ri1TgJg9dlAK&acl=0111&hlsSessionID=11082234455604316833&srchost=172.16.22.158:8060&gid=c%2BNqgq8pR1ZQ7ZzcmkS8%2BQ%3D%3D, Date: None, Resolution: None, Response Time: 848 ms
Name: CHC家庭影院, URL: http://cg14.hunancatv.cn:9090/live/CHCJTYY_8000.m3u8?t=D360byGt%2BpZL3Wo1xiFxAw%3D%3D&u=HNTV01YU00021202&p=8&cid=100000190&pid=&l=1&d=48555E45F7FC&ip=192.168.197.125&n=CHCJTYY_8000&errorcode=0&sid=dc0dvd1mPBtLnOcG8ia8jA%3D%3D&r=20231212111401&e=20231212151401&nc=XOLY5A6gm03W&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=4379470835422697120&srchost=172.16.22.158:8060&gid=DHldhfgdMMpjpVp6NSOZqw%3D%3D, Date: None, Resolution: None, Response Time: 483 ms
Name: CHC家庭影院, URL: http://218.76.32.193:9901/tsfile/live/1018_1.m3u8, Date: None, Resolution: None, Response Time: 514 ms
Name: CHC家庭影院, URL: https://vip.taoiptv.cn/source/gzyx.php?id=548e8018101d7fa134d91615728a5a93.m3u8&sign=ugxuj7, Date: None, Resolution: None, Response Time: 920 ms
Name: CHC家庭影院, URL: http://tvbox6.icu/tv/migu.php?id=chcjtdy, Date: None, Resolution: None, Response Time: 1552 ms
Name: CHC家庭影院, URL: https://vip.taoiptv.cn/source/gzyx.php?id=548e8018101d7fa134d91615728a5a93.m3u8&sign=06zcwd, Date: None, Resolution: None, Response Time: 920 ms
Name: CHC家庭影院, URL: http://iptvcyp.top:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 940 ms
Name: CHC家庭影院, URL: http://cg11.hunancatv.cn:9090/live/CHCJTYY_8000.m3u8?deviceid=866265039837531&sid=Yp6brv0MWYukAl4oJr9yrw%3D%3D&nonce=Ri1TgJg9dlAK&acl=0111&hlsSessionID=11082234455604316833&srchost=172.16.22.158:8060&gid=c%2BNqgq8pR1ZQ7ZzcmkS8%2BQ%3D%3D, Date: None, Resolution: None, Response Time: 848 ms
Name: CHC动作电影, URL: http://218.76.32.193:9901/tsfile/live/1020_1.m3u8, Date: None, Resolution: None, Response Time: 514 ms
Name: CHC动作电影, URL: http://tvbox6.icu/tv/migu.php?id=chcdzdy, Date: None, Resolution: None, Response Time: 1552 ms
Name: CHC动作电影, URL: http://222.218.158.86:8181/tsfile/live/1019_1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: CHC动作电影, URL: http://iptvcyp.top:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 940 ms
Name: CHC动作电影, URL: http://cg1.hunancatv.cn:9090/live/CHCDZDY_8000.m3u8?t=GybtsMb6rF4QAbWTetat6g%3D%3D&u=HNTV01YU00021202&p=8&cid=100000189&pid=&l=1&d=48555E45F7FC&ip=192.168.197.8&n=CHCDZDY_8000&errorcode=0&sid=Cr7LfDpXE67QA0Nus2tGvg%3D%3D&r=20231212111337&e=20231212151337&nc=RcaFZlcDLlzv&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=4379470835422696805&srchost=172.16.22.158:8060&gid=f1hKFIYFjbQUf%2BTk5FhuTg%3D%3D, Date: None, Resolution: None, Response Time: 567 ms
Name: CHC动作电影, URL: http://kxrj.site:998/123/mg.php?id=chcdz, Date: None, Resolution: None, Response Time: 3133 ms
Name: CHC动作电影, URL: http://121.24.98.154:8090/hls/98/index.m3u8, Date: None, Resolution: None, Response Time: 513 ms
Name: CHC动作电影, URL: http://ygbh666.cn/aikmigu.php?id=chcdz, Date: None, Resolution: None, Response Time: 560 ms
Name: CHC动作电影, URL: http://121.24.98.232:8090/hls/98/index.m3u8, Date: None, Resolution: None, Response Time: 1134 ms
Name: CHC动作电影, URL: http://219.159.194.108:8181/tsfile/live/1019_1.m3u8, Date: None, Resolution: None, Response Time: 526 ms
Name: CHC动作电影, URL: http://58.48.5.186:1111/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 515 ms
Name: CHC动作电影, URL: http://58.48.5.186:1111/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 546 ms
Name: CHC动作电影, URL: http://cg1.hunancatv.cn:9090/live/CHCDZDY_8000.m3u8?t=GybtsMb6rF4QAbWTetat6g%3D%3D&u=HNTV01YU00021202&p=8&cid=100000189&pid=&l=1&d=48555E45F7FC&ip=192.168.197.8&n=CHCDZDY_8000&errorcode=0&sid=Cr7LfDpXE67QA0Nus2tGvg%3D%3D&r=20231212111337&e=20231212151337&nc=RcaFZlcDLlzv&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=4379470835422696805&srchost=172.16.22.158:8060&gid=f1hKFIYFjbQUf%2BTk5FhuTg%3D%3D, Date: None, Resolution: None, Response Time: 567 ms
Name: CHC动作电影, URL: http://218.76.32.193:9901/tsfile/live/1020_1.m3u8, Date: None, Resolution: None, Response Time: 514 ms
Name: CHC动作电影, URL: http://121.24.98.232:8090/hls/98/index.m3u8, Date: None, Resolution: None, Response Time: 1134 ms
Name: CHC动作电影, URL: http://iptvcyp.top:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 940 ms
Name: CHC动作电影, URL: http://ygbh666.cn/aikmigu.php?id=chcdz, Date: None, Resolution: None, Response Time: 560 ms
Name: CHC动作电影, URL: http://58.48.5.186:1111/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 515 ms
Name: CHC动作电影, URL: http://kxrj.site:998/123/mg.php?id=chcdz, Date: None, Resolution: None, Response Time: 3133 ms
Name: CHC动作电影, URL: http://tvbox6.icu/tv/migu.php?id=chcdzdy, Date: None, Resolution: None, Response Time: 1552 ms
Name: CHC动作电影, URL: http://121.24.98.154:8090/hls/98/index.m3u8, Date: None, Resolution: None, Response Time: 513 ms
Name: CHC动作电影, URL: http://cg1.hunancatv.cn:9090/live/CHCDZDY_8000.m3u8?t=GybtsMb6rF4QAbWTetat6g%3D%3D&u=HNTV01YU00021202&p=8&cid=100000189&pid=&l=1&d=48555E45F7FC&ip=192.168.197.8&n=CHCDZDY_8000&errorcode=0&sid=Cr7LfDpXE67QA0Nus2tGvg%3D%3D&r=20231212111337&e=20231212151337&nc=RcaFZlcDLlzv&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=4379470835422696805&srchost=172.16.22.158:8060&gid=f1hKFIYFjbQUf%2BTk5FhuTg%3D%3D, Date: None, Resolution: None, Response Time: 567 ms
Name: CHC动作电影, URL: http://218.76.32.193:9901/tsfile/live/1020_1.m3u8, Date: None, Resolution: None, Response Time: 514 ms
Name: CHC动作电影, URL: http://iptvcyp.top:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 940 ms
Name: CHC动作电影, URL: http://ygbh666.cn/aikmigu.php?id=chcdz, Date: None, Resolution: None, Response Time: 560 ms
Name: CHC动作电影, URL: http://58.48.5.186:1111/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 515 ms
Name: CHC动作电影, URL: http://tvbox6.icu/tv/migu.php?id=chcdzdy, Date: None, Resolution: None, Response Time: 1552 ms
Name: CHC动作电影, URL: http://121.24.98.154:8090/hls/98/index.m3u8, Date: None, Resolution: None, Response Time: 513 ms
Name: CHC高清电影, URL: http://58.48.5.186:1111/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 546 ms
Name: CHC高清电影, URL: http://220.249.114.102:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 478 ms
Name: CHC高清电影, URL: http://cg14.hunancatv.cn:9090/live/CHCGQ_8000.m3u8?deviceid=866265039837531&sid=Yp6brv0MWYukAl4oJr9yrw%3D%3D&nonce=Ri1TgJg9dlAK&acl=0111&hlsSessionID=11082234455604315487&srchost=172.16.22.158:8060&gid=QTVto%2BZu6pkkcNYy4OxcMg%3D%3D, Date: None, Resolution: None, Response Time: 483 ms
Name: CHC高清电影, URL: http://iptvcyp.top:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 940 ms
Name: CHC高清电影, URL: http://220.249.114.102:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 478 ms
Name: CHC高清电影, URL: http://58.48.5.186:1111/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 515 ms
Name: CHC高清电影, URL: http://cg14.hunancatv.cn:9090/live/CHCGQ_8000.m3u8?deviceid=866265039837531&sid=Yp6brv0MWYukAl4oJr9yrw%3D%3D&nonce=Ri1TgJg9dlAK&acl=0111&hlsSessionID=11082234455604315487&srchost=172.16.22.158:8060&gid=QTVto%2BZu6pkkcNYy4OxcMg%3D%3D, Date: None, Resolution: None, Response Time: 483 ms
Name: CHC高清电影, URL: http://iptvcyp.top:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 940 ms
Name: CHC高清电影, URL: http://220.249.114.102:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 478 ms
Name: CHC高清电影, URL: http://58.48.5.186:1111/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 515 ms
Name: 淘剧场, URL: http://111.199.232.88:18888/rtp/239.3.1.95:8001$1920x1080, Date: 2024-10-24, Resolution: 1920x1080, Response Time: 100 ms
Name: 淘剧场, URL: http://114.243.156.93:8888/rtp/239.3.1.95:8001$1920x1080, Date: 2024-10-17, Resolution: 1920x1080, Response Time: 100 ms
Name: 淘剧场, URL: http://114.243.156.93:8888/rtp/239.3.1.95:8001$1920x1080, Date: 2024-10-17, Resolution: 1920x1080, Response Time: 100 ms
Name: 淘娱乐, URL: http://111.199.232.88:18888/rtp/239.3.1.100:8001$1920x1080, Date: 2024-10-24, Resolution: 1920x1080, Response Time: 100 ms
Name: 淘娱乐, URL: http://114.243.156.93:8888/rtp/239.3.1.100:8001$1920x1080, Date: 2024-10-17, Resolution: 1920x1080, Response Time: 100 ms
Name: 淘娱乐, URL: http://114.243.156.93:8888/rtp/239.3.1.100:8001$1920x1080, Date: 2024-10-17, Resolution: 1920x1080, Response Time: 100 ms
Name: 淘电影, URL: http://111.199.232.88:18888/rtp/239.3.1.250:8001$1920x1080, Date: 2024-10-24, Resolution: 1920x1080, Response Time: 100 ms
Name: 淘电影, URL: http://114.243.156.93:8888/rtp/239.3.1.250:8001$1920x1080, Date: 2024-10-17, Resolution: 1920x1080, Response Time: 100 ms
Name: 淘电影, URL: http://114.243.156.93:8888/rtp/239.3.1.250:8001$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 119 ms
Name: 淘电影, URL: http://114.243.156.93:8888/rtp/239.3.1.250:8001$1920x1080, Date: 2024-10-17, Resolution: 1920x1080, Response Time: 100 ms
Name: NewTV惊悚悬疑, URL: http://gslbservzqhsw.itv.cmvideo.cn/1000000004000024282/1.m3u8?channel-id=ystenlive&Contentid=1000000004000024282&livemode=1&stbId=3, Date: None, Resolution: None, Response Time: 1050 ms
Name: NewTV惊悚悬疑, URL: http://gslbservzqhsw.itv.cmvideo.cn/1000000004000024282/1.m3u8?channel-id=ystenlive&Contentid=1000000004000024282&livemode=1&stbId=3, Date: None, Resolution: None, Response Time: 1050 ms
Name: NewTV动作电影, URL: http://gslbservzqhsw.itv.cmvideo.cn/1000000004000018653/1.m3u8?channel-id=ystenlive&Contentid=1000000004000018653&livemode=1&stbId=3, Date: None, Resolution: None, Response Time: 1050 ms
Name: NewTV动作电影, URL: http://gslbservzqhsw.itv.cmvideo.cn/1000000004000018653/1.m3u8?channel-id=ystenlive&Contentid=1000000004000018653&livemode=1&stbId=3, Date: None, Resolution: None, Response Time: 1050 ms
Name: 靖天戏剧, URL: http://litv.zapi.us.kg/?id=4gtv-4gtv058, Date: None, Resolution: None, Response Time: 40 ms
Name: 经典电影, URL: http://111.199.232.88:18888/rtp/239.3.1.195:9024$1920x1080, Date: 2024-10-24, Resolution: 1920x1080, Response Time: 100 ms
Name: 经典电影, URL: http://114.243.156.93:8888/rtp/239.3.1.195:9024$1920x1080, Date: 2024-10-17, Resolution: 1920x1080, Response Time: 100 ms
Name: 经典电影, URL: http://kxrj.site:998/123/mg.php?id=jdxgdy, Date: None, Resolution: None, Response Time: 3133 ms
Name: 经典电影, URL: http://59.48.75.130:3052/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 528 ms
Name: 经典电影, URL: http://121.24.98.232:8090/hls/103/index.m3u8, Date: None, Resolution: None, Response Time: 1134 ms
Name: 经典电影, URL: http://113.57.20.158:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 572 ms
Name: 经典电影, URL: http://114.243.156.93:8888/rtp/239.3.1.195:9024$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 119 ms
Name: 经典电影, URL: http://61.163.181.78:9901/tsfile/live/1059_1.m3u8, Date: None, Resolution: None, Response Time: 503 ms
Name: 经典电影, URL: http://222.218.158.86:8181/tsfile/live/1008_1.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 经典电影, URL: http://219.159.194.108:8181/tsfile/live/1008_1.m3u8, Date: None, Resolution: None, Response Time: 526 ms
Name: 经典电影, URL: http://121.24.98.154:8090/hls/103/index.m3u8, Date: None, Resolution: None, Response Time: 513 ms
Name: 经典电影, URL: http://59.48.75.130:3052/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 539 ms
Name: 经典电影, URL: http://113.57.20.158:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 578 ms
Name: 经典电影, URL: http://114.243.156.93:8888/rtp/239.3.1.195:9024$1920x1080, Date: 2024-10-17, Resolution: 1920x1080, Response Time: 100 ms
Name: 经典电影, URL: http://121.24.98.154:8090/hls/103/index.m3u8, Date: None, Resolution: None, Response Time: 513 ms
Name: 经典电影, URL: http://59.48.75.130:3052/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 528 ms
Name: 经典电影, URL: http://113.57.20.158:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 572 ms
Name: 经典电影, URL: http://61.163.181.78:9901/tsfile/live/1059_1.m3u8, Date: None, Resolution: None, Response Time: 503 ms
Name: 经典电影, URL: http://121.24.98.232:8090/hls/103/index.m3u8, Date: None, Resolution: None, Response Time: 1134 ms
Name: 经典电影, URL: http://121.24.98.154:8090/hls/103/index.m3u8, Date: None, Resolution: None, Response Time: 513 ms
Name: 经典电影, URL: http://59.48.75.130:3052/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 528 ms
Name: 经典电影, URL: http://113.57.20.158:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 572 ms
Name: 经典电影, URL: http://61.163.181.78:9901/tsfile/live/1059_1.m3u8, Date: None, Resolution: None, Response Time: 503 ms
Name: IPTV经典电影, URL: http://123.56.129.203:4310/rtp/225.1.8.203:9024, Date: 2024-02-02, Resolution: None, Response Time: 3273 ms
Name: 东森超视, URL: http://8.137.59.151:3000/laoshu.php?key=66&id=56, Date: None, Resolution: None, Response Time: 1505 ms
Name: 东森超视, URL: https://free.weidu.filegear-sg.me/a1c032a6/a1c032a6.php?id=b9de2ea719d1dce7$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 东森超视, URL: https://cdn.iptv8k.top/dl/jrys.php?id=217&time=20240926215313&ip=111.229.253.40$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 300 ms
Name: 东森超视, URL: http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 东森超视, URL: http://211.72.65.236:8525/.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森超视, URL: https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 300 ms
Name: 东森超视, URL: http://8.137.59.151:3000/laoshu.php?key=66&id=56, Date: None, Resolution: None, Response Time: 1505 ms
Name: 东森超视, URL: https://cdn.iptv8k.top/dl/jrys.php?id=216&time=20240926215313&ip=111.229.253.40$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 300 ms
Name: 东森超视, URL: https://cdn.iptv8k.top/dl/jrys.php?id=217&time=20240926215313&ip=111.229.253.40$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 300 ms
Name: 东森超视, URL: http://211.72.65.236:8525/.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 125 ms
Name: 东森超视, URL: http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 150 ms
Name: 七龙珠, URL: http://live.iill.top/huya.php?id=11601966, Date: None, Resolution: None, Response Time: 39 ms
Name: 七龙珠, URL: http://live.iill.top/huya.php?id=25650806, Date: None, Resolution: None, Response Time: 39 ms
Name: 七龙珠, URL: http://live.iill.top/huya.php?id=11601966, Date: None, Resolution: None, Response Time: 39 ms
Name: 七龙珠, URL: http://live.iill.top/huya.php?id=25650806, Date: None, Resolution: None, Response Time: 39 ms
Name: 火影忍者, URL: http://live.iill.top/douyu.php?id=1997723, Date: None, Resolution: None, Response Time: 39 ms
Name: 火影忍者, URL: http://live.iill.top/douyu.php?id=1997723, Date: None, Resolution: None, Response Time: 39 ms
Name: 海绵宝宝, URL: https://hw.flv.huya.com/src/1423782096-1423782096-6115097538950332416-2847687648-10057-A-0-1.flv, Date: None, Resolution: None, Response Time: 2224 ms
Name: 海绵宝宝, URL: https://hw.flv.huya.com/src/1423782096-1423782096-6115097538950332416-2847687648-10057-A-0-1.flv, Date: None, Resolution: None, Response Time: 2224 ms
Name: 中华小当家, URL: http://mtv.wuzhij.com/huya.php?id=24257300&cdn=txcdn, Date: None, Resolution: None, Response Time: 68 ms
Name: 中华小当家, URL: http://live.iill.top/huya.php?id=11342413, Date: None, Resolution: None, Response Time: 39 ms
Name: 中华小当家, URL: http://61.221.215.25:8800/hls/40/index.m3u8, Date: None, Resolution: None, Response Time: 401 ms
Name: 中华小当家, URL: http://live.iill.top/huya.php?id=11342413, Date: None, Resolution: None, Response Time: 39 ms
Name: 中华小当家, URL: http://mtv.wuzhij.com/huya.php?id=24257300&cdn=txcdn, Date: None, Resolution: None, Response Time: 68 ms
Name: 猫和老鼠, URL: http://120.77.28.4:8648/huya.php?id=11352879, Date: None, Resolution: None, Response Time: 2328 ms
Name: 猫和老鼠, URL: http://live.iill.top/huya.php?id=11352879, Date: None, Resolution: None, Response Time: 39 ms
Name: 猫和老鼠, URL: http://live.iill.top/huya.php?id=11352879, Date: None, Resolution: None, Response Time: 39 ms
Name: 蜡笔小新, URL: http://120.77.28.4:8648/huya.php?id=11352970, Date: None, Resolution: None, Response Time: 2328 ms
Name: CCTV-15, URL: http://222.67.198.96:9898/rtp/239.45.1.200:5140$1920x1080, Date: 2024-10-24, Resolution: 1920x1080, Response Time: 114 ms
Name: CCTV-15, URL: http://218.78.180.91:9999/rtp/239.45.1.200:5140$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 113 ms
Name: CCTV-15, URL: http://139.196.151.191:2051/rtp/239.45.1.200:5140, Date: 2024-03-01, Resolution: None, Response Time: 3205 ms
Name: CCTV-15, URL: http://110.177.146.171:888/rtp/239.1.1.22:8022, Date: 2024-10-06, Resolution: None, Response Time: 5306 ms
Name: CCTV-15, URL: http://120.55.49.231:3095/rtp/233.50.201.15:5140, Date: 2024-03-02, Resolution: None, Response Time: 3218 ms
Name: CCTV-15, URL: http://60.164.128.167:8029/rtp/239.255.30.68:8231$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 25 ms
